"CRA026000","CRAFTS & HOBBIES / Patchwork"
"CRA051000","CRAFTS & HOBBIES / Polymer Clay"
"CRA027000","CRAFTS & HOBBIES / Potpourri & Fragrances"
"CRA028000","CRAFTS & HOBBIES / Pottery & Ceramics"
"CRA029000","CRAFTS & HOBBIES / Printmaking & Stamping"
"CRA030000","CRAFTS & HOBBIES / Puppets & Puppetry"
"CRA031000","CRAFTS & HOBBIES / Quilts & Quilting"
"CRA032000","CRAFTS & HOBBIES / Reference"
"CRA058000","CRAFTS & HOBBIES / Ribbon Work"
"CRA033000","CRAFTS & HOBBIES / Rugs"
"CRA052000","CRAFTS & HOBBIES / Scrapbooking"
"CRA035000","CRAFTS & HOBBIES / Sewing"
"CRA064000","CRAFTS & HOBBIES / Soap Making"
"CRA036000","CRAFTS & HOBBIES / Stenciling"
"CRA037000","CRAFTS & HOBBIES / Stuffed Animals"
"CRA067000","CRAFTS & HOBBIES / Tape Crafts"
"CRA065000","CRAFTS & HOBBIES / Taxidermy"
"CRA039000","CRAFTS & HOBBIES / Toymaking"
"CRA063000","CRAFTS & HOBBIES / Upcycling & Repurposing"
"CRA040000","CRAFTS & HOBBIES / Weaving & Spinning"
"CRA059000","CRAFTS & HOBBIES / Wirework"
"CRA041000","CRAFTS & HOBBIES / Wood Toys"
"CRA042000","CRAFTS & HOBBIES / Woodwork"
"DES000000","DESIGN / General"
"DES001000","DESIGN / Book"
"DES002000","DESIGN / Clip Art"
"DES003000","DESIGN / Decorative Arts"
"DES004000","DESIGN / Essays"
"DES005000","DESIGN / Fashion & Accessories"
"DES006000","DESIGN / Furniture"
"DES007000","DESIGN / Graphic Arts / General"
"DES007010","DESIGN / Graphic Arts / Advertising"
"DES007020","DESIGN / Graphic Arts / Branding & Logo Design"
"DES007030","DESIGN / Graphic Arts / Commercial & Corporate"
"DES007040","DESIGN / Graphic Arts / Illustration"
"DES007050","DESIGN / Graphic Arts / Typography"
"DES008000","DESIGN / History & Criticism"
"DES015000","DESIGN / Individual Designers"
"DES009000","DESIGN / Industrial"
"DES014000","DESIGN / Jewelry"
"DES011000","DESIGN / Product"
"DES012000","DESIGN / Reference"
"DES013000","DESIGN / Textile & Costume"
"DRA000000","DRAMA / General"
"DRA011000","DRAMA / African"
"DRA001000","DRAMA / American / General"
"DRA001010","DRAMA / American / African American & Black"
"DRA001020","DRAMA / American / Asian & Pacific Islander"
"DRA001030","DRAMA / American / Hispanic & Latino"
"DRA006000","DRAMA / Ancient & Classical"
"DRA002000","DRAMA / Anthologies (multiple authors)"
"DRA005000","DRAMA / Asian / General"
"DRA005010","DRAMA / Asian / Japanese"
"DRA012000","DRAMA / Australian & Oceanian"
"DRA013000","DRAMA / Canadian"
"DRA014000","DRAMA / Caribbean & Latin American"
"DRA021000","DRAMA / Contemporary"
"DRA004000","DRAMA / European / General"
"DRA004050","DRAMA / European / Eastern"
"DRA003000","DRAMA / European / English, Irish, Scottish, Welsh"
"DRA004010","DRAMA / European / French"
"DRA004020","DRAMA / European / German"
"DRA004030","DRAMA / European / Italian"
"DRA004040","DRAMA / European / Spanish & Portuguese"
"DRA020000","DRAMA / Indigenous"
"DRA022000","DRAMA / Indigenous Peoples of Turtle Island"
"DRA028000","DRAMA / Jewish"
"DRA017000","DRAMA / LGBTQ+"
"DRA018000","DRAMA / Medieval"
"DRA015000","DRAMA / Middle Eastern"
"DRA023000","DRAMA / Native American"
"DRA016000","DRAMA / Russian & Soviet"
"DRA010000","DRAMA / Shakespeare"
"DRA024000","DRAMA / Type / Comedy"
"DRA025000","DRAMA / Type / Historical"
"DRA008000","DRAMA / Type / Religious & Liturgical"
"DRA026000","DRAMA / Type / Tragedy"
"DRA027000","DRAMA / Type / Tragicomedy"
"DRA019000","DRAMA / Women Authors"
"EDU000000","EDUCATION / General"
"EDU001000","EDUCATION / Administration / General"
"EDU001020","EDUCATION / Administration / Elementary & Secondary"
"EDU001010","EDUCATION / Administration / Facility Management"
"EDU001030","EDUCATION / Administration / Higher"
"EDU001040","EDUCATION / Administration / School Superintendents & Principals"
"EDU002000","EDUCATION / Adult & Continuing Education"
"EDU003000","EDUCATION / Aims & Objectives"
"EDU057000","EDUCATION / Arts in Education"
"EDU049000","EDUCATION / Behavioral Management"
"EDU005000","EDUCATION / Bilingual Education"
"EDU044000","EDUCATION / Classroom Management"
"EDU050000","EDUCATION / Collaborative & Team Teaching"
"EDU043000","EDUCATION / Comparative"
"EDU039000","EDUCATION / Computers & Technology"
"EDU006000","EDUCATION / Counseling / General"
"EDU014000","EDUCATION / Counseling / Academic Development"
"EDU031000","EDUCATION / Counseling / Career Development"
"EDU045000","EDUCATION / Counseling / Crisis Management"
"EDU062000","EDUCATION / Cultural Pedagogies"
"EDU007000","EDUCATION / Curricula"
"EDU008000","EDUCATION / Decision-Making & Problem Solving"
"EDU041000","EDUCATION / Distance, Open & Online Education"
"EDU034000","EDUCATION / Educational Policy & Reform / General"
"EDU034030","EDUCATION / Educational Policy & Reform / Federal Legislation"
"EDU034010","EDUCATION / Educational Policy & Reform / School Safety"
"EDU009000","EDUCATION / Educational Psychology"
"EDU042000","EDUCATION / Essays"
"EDU011000","EDUCATION / Evaluation & Assessment"
"EDU013000","EDUCATION / Finance"
"EDU016000","EDUCATION / History"
"EDU017000","EDUCATION / Home Schooling"
"EDU048000","EDUCATION / Inclusive Education"
"EDU018000","EDUCATION / Language Experience Approach"
"EDU032000","EDUCATION / Leadership"
"EDU051000","EDUCATION / Learning Styles"
"EDU020000","EDUCATION / Multicultural Education"
"EDU021000","EDUCATION / Non-Formal Education"
"EDU036000","EDUCATION / Organizations & Institutions"
"EDU022000","EDUCATION / Parent Participation"
"EDU040000","EDUCATION / Philosophy, Theory & Social Aspects"
"EDU046000","EDUCATION / Professional Development"
"EDU024000","EDUCATION / Reference"
"EDU037000","EDUCATION / Research"
"EDU052000","EDUCATION / Rural"
"EDU060000","EDUCATION / Schools / General"
"EDU060010","EDUCATION / Schools / Levels / General"
"EDU023000","EDUCATION / Schools / Levels / Early Childhood (incl. Preschool & Kindergarten)"
"EDU010000","EDUCATION / Schools / Levels / Elementary"
"EDU025000","EDUCATION / Schools / Levels / Secondary"
"EDU015000","EDUCATION / Schools / Levels / Higher"
"EDU060020","EDUCATION / Schools / Types / General"
"EDU034020","EDUCATION / Schools / Types / Charter"
"EDU060030","EDUCATION / Schools / Types / Private"
"EDU060040","EDUCATION / Schools / Types / Public"
"EDU060050","EDUCATION / Schools / Types / Religious"
"EDU026000","EDUCATION / Special Education / General"
"EDU026050","EDUCATION / Special Education / Behavioral, Emotional & Social Disabilities"
"EDU026010","EDUCATION / Special Education / Communicative Disorders"
"EDU026030","EDUCATION / Special Education / Developmental & Intellectual Disabilities"
"EDU026060","EDUCATION / Special Education / Gifted"
"EDU026020","EDUCATION / Special Education / Learning Disabilities"
"EDU026040","EDUCATION / Special Education / Physical Disabilities"
"EDU058000","EDUCATION / Standards (incl. Common Core)"
"EDU027000","EDUCATION / Statistics"
"EDU038000","EDUCATION / Student Life & Student Affairs"
"EDU059000","EDUCATION / Teacher & Student Mentoring"
"EDU053000","EDUCATION / Teacher Training & Certification"
"EDU029000","EDUCATION / Teaching / General"
"EDU029090","EDUCATION / Teaching / Materials & Devices"
"EDU029100","EDUCATION / Teaching / Methods & Strategies"
"EDU029110","EDUCATION / Teaching / Subjects / General"
"EDU029050","EDUCATION / Teaching / Subjects / Arts & Humanities"
"EDU029070","EDUCATION / Teaching / Subjects / Health & Sexuality"
"EDU029080","EDUCATION / Teaching / Subjects / Language Arts"
"EDU029060","EDUCATION / Teaching / Subjects / Library Skills"
"EDU029010","EDUCATION / Teaching / Subjects / Mathematics"
"EDU033000","EDUCATION / Teaching / Subjects / Physical Education"
"EDU029020","EDUCATION / Teaching / Subjects / Reading & Phonics"
"EDU029030","EDUCATION / Teaching / Subjects / Science & Technology"
"EDU029040","EDUCATION / Teaching / Subjects / Social Science"
"EDU030000","EDUCATION / Testing & Measurement"
"EDU054000","EDUCATION / Urban"
"EDU055000","EDUCATION / Violence & Harassment"
"EDU061000","EDUCATION / Virtual & Hybrid"
"EDU056000","EDUCATION / Vocational & Technical"
"FAM000000","FAMILY & RELATIONSHIPS / General"
"FAM001000","FAMILY & RELATIONSHIPS / Abuse / General"
"FAM001010","FAMILY & RELATIONSHIPS / Abuse / Child Abuse"
"FAM001030","FAMILY & RELATIONSHIPS / Abuse / Domestic Partner Abuse"
"FAM001020","FAMILY & RELATIONSHIPS / Abuse / Elder Abuse"
"FAM002000","FAMILY & RELATIONSHIPS / Activities"
"FAM004000","FAMILY & RELATIONSHIPS / Adoption & Fostering"
"FAM006000","FAMILY & RELATIONSHIPS / Alternative Family"
"FAM007000","FAMILY & RELATIONSHIPS / Anger (see also SELF-HELP / Self-Management / Anger Management)"
"FAM047000","FAMILY & RELATIONSHIPS / Attention Deficit Disorder (ADD-ADHD)"
"FAM048000","FAMILY & RELATIONSHIPS / Autism Spectrum Disorders"
"FAM008000","FAMILY & RELATIONSHIPS / Baby Names"
"FAM050000","FAMILY & RELATIONSHIPS / Babysitting, Day Care & Child Care"
"FAM049000","FAMILY & RELATIONSHIPS / Bullying"
"FAM012000","FAMILY & RELATIONSHIPS / Children with Special Needs"
"FAM060000","FAMILY & RELATIONSHIPS / Chosen Family"
"FAM013000","FAMILY & RELATIONSHIPS / Conflict Resolution"
"FAM051000","FAMILY & RELATIONSHIPS / Dating"
"FAM014000","FAMILY & RELATIONSHIPS / Death, Grief, Bereavement"
"FAM015000","FAMILY & RELATIONSHIPS / Divorce & Separation"
"FAM052000","FAMILY & RELATIONSHIPS / Dysfunctional Families"
"FAM016000","FAMILY & RELATIONSHIPS / Education"
"FAM017000","FAMILY & RELATIONSHIPS / Eldercare"
"FAM053000","FAMILY & RELATIONSHIPS / Extended Family"
"FAM058000","FAMILY & RELATIONSHIPS / Family History & Genealogy (see also REFERENCE / Genealogy & Heraldry)"
"FAM021000","FAMILY & RELATIONSHIPS / Friendship"
"FAM061000","FAMILY & RELATIONSHIPS / Indigenous Families"
"FAM028000","FAMILY & RELATIONSHIPS / Learning Disabilities"
"FAM056000","FAMILY & RELATIONSHIPS / LGBTQ+"
"FAM046000","FAMILY & RELATIONSHIPS / Life Stages / General"
"FAM003000","FAMILY & RELATIONSHIPS / Life Stages / Adolescence"
"FAM025000","FAMILY & RELATIONSHIPS / Life Stages / Infants & Toddlers"
"FAM005000","FAMILY & RELATIONSHIPS / Life Stages / Later Years"
"FAM054000","FAMILY & RELATIONSHIPS / Life Stages / Mid-Life"
"FAM039000","FAMILY & RELATIONSHIPS / Life Stages / School Age"
"FAM043000","FAMILY & RELATIONSHIPS / Life Stages / Teenagers"
"FAM029000","FAMILY & RELATIONSHIPS / Love & Romance"
"FAM030000","FAMILY & RELATIONSHIPS / Marriage & Long-Term Relationships"
"FAM055000","FAMILY & RELATIONSHIPS / Military Families"
"FAM059000","FAMILY & RELATIONSHIPS / Miscarriage & Baby Loss"
"FAM057000","FAMILY & RELATIONSHIPS / Multiracial Families"
"FAM034000","FAMILY & RELATIONSHIPS / Parenting / General"
"FAM034020","FAMILY & RELATIONSHIPS / Parenting / Co-Parenting"
"FAM020000","FAMILY & RELATIONSHIPS / Parenting / Fatherhood"
"FAM022000","FAMILY & RELATIONSHIPS / Parenting / Grandparenting"
"FAM032000","FAMILY & RELATIONSHIPS / Parenting / Motherhood"
"FAM033000","FAMILY & RELATIONSHIPS / Parenting / Parent & Adult Child"
"FAM034010","FAMILY & RELATIONSHIPS / Parenting / Single Parent"
"FAM042000","FAMILY & RELATIONSHIPS / Parenting / Stepparenting"
"FAM035000","FAMILY & RELATIONSHIPS / Peer Pressure"
"FAM037000","FAMILY & RELATIONSHIPS / Prejudice"
"FAM038000","FAMILY & RELATIONSHIPS / Reference"
"FAM041000","FAMILY & RELATIONSHIPS / Siblings"
"FAM044000","FAMILY & RELATIONSHIPS / Toilet Training"
"FIC000000","FICTION / General"
"FIC064000","FICTION / Absurdist"
"FIC002000","FICTION / Action & Adventure"
"FIC075000","FICTION / Adaptations & Pastiche"
"FIC049000","FICTION / African American & Black / General"
"FIC049010","FICTION / African American & Black / Christian"
"FIC049030","FICTION / African American & Black / Erotica"
"FIC049040","FICTION / African American & Black / Historical"
"FIC049050","FICTION / African American & Black / Mystery & Detective"
"FIC049070","FICTION / African American & Black / Urban & Street Lit"
"FIC049020","FICTION / African American & Black / Women"
"FIC040000","FICTION / Alternative History"
"FIC053000","FICTION / Amish & Mennonite"
"FIC067000","FICTION / Animals"
"FIC003000","FICTION / Anthologies (multiple authors)"
"FIC054000","FICTION / Asian American & Pacific Islander"
"FIC041000","FICTION / Biographical"
"FIC078000","FICTION / Buddhist"
"FIC042000","FICTION / Christian / General"
"FIC042090","FICTION / Christian / Biblical"
"FIC042010","FICTION / Christian / Classic & Allegory"
"FIC042050","FICTION / Christian / Collections & Anthologies"
"FIC042100","FICTION / Christian / Contemporary"
"FIC042080","FICTION / Christian / Fantasy"
"FIC042020","FICTION / Christian / Futuristic"
"FIC042030","FICTION / Christian / Historical"
"FIC042040","FICTION / Christian / Romance / General"
"FIC042110","FICTION / Christian / Romance / Historical"
"FIC042120","FICTION / Christian / Romance / Suspense"
"FIC042060","FICTION / Christian / Suspense"
"FIC042070","FICTION / Christian / Western"
"FIC069000","FICTION / City Life"
"FIC004000","FICTION / Classics"
"FIC043000","FICTION / Coming of Age"
"FIC050000","FICTION / Crime"
"FIC051000","FICTION / Cultural Heritage"
"FIC079000","FICTION / Disabilities"
"FIC070000","FICTION / Disaster"
"FIC130000","FICTION / Diversity & Multicultural"
"FIC055000","FICTION / Dystopian"
"FIC065000","FICTION / Epistolary"
"FIC005000","FICTION / Erotica / General"
"FIC005010","FICTION / Erotica / BDSM"
"FIC005020","FICTION / Erotica / Collections & Anthologies"
"FIC005060","FICTION / Erotica / Historical"
"FIC005070","FICTION / Erotica / LGBTQ+ / General"
"FIC005080","FICTION / Erotica / LGBTQ+ / Bisexual"
"FIC005030","FICTION / Erotica / LGBTQ+ / Gay"
"FIC005040","FICTION / Erotica / LGBTQ+ / Lesbian"
"FIC005090","FICTION / Erotica / LGBTQ+ / Transgender"
"FIC005100","FICTION / Erotica / LGBTQ+ / Two-Spirited & Indigiqueer"
"FIC005050","FICTION / Erotica / Science Fiction, Fantasy & Horror"
"FIC010000","FICTION / Fairy Tales, Folk Tales, Legends & Mythology"
"FIC045000","FICTION / Family Life / General"
"FIC045010","FICTION / Family Life / Marriage & Divorce"
"FIC045020","FICTION / Family Life / Siblings"
"FIC009000","FICTION / Fantasy / General"
"FIC009100","FICTION / Fantasy / Action & Adventure"
"FIC009110","FICTION / Fantasy / Arthurian"
"FIC009040","FICTION / Fantasy / Collections & Anthologies"
"FIC009010","FICTION / Fantasy / Contemporary"
"FIC009070","FICTION / Fantasy / Dark Fantasy"
"FIC009120","FICTION / Fantasy / Dragons & Mythical Creatures"
"FIC009020","FICTION / Fantasy / Epic"
"FIC009130","FICTION / Fantasy / Gaslamp"
"FIC009030","FICTION / Fantasy / Historical"
"FIC009080","FICTION / Fantasy / Humorous"
"FIC009150","FICTION / Fantasy / Indigenous"
"FIC009140","FICTION / Fantasy / Military"
"FIC009050","FICTION / Fantasy / Paranormal"
"FIC009090","FICTION / Fantasy / Romance"
"FIC009060","FICTION / Fantasy / Urban"
"FIC076000","FICTION / Feminist"
"FIC071000","FICTION / Friendship"
"FIC012000","FICTION / Ghost"
"FIC027040","FICTION / Gothic"
"FIC056000","FICTION / Hispanic & Latino / General"
"FIC056010","FICTION / Hispanic & Latino / Christian"
"FIC056020","FICTION / Hispanic & Latino / Erotica"
"FIC056030","FICTION / Hispanic & Latino / Family Life"
"FIC056040","FICTION / Hispanic & Latino / Fantasy"
"FIC056050","FICTION / Hispanic & Latino / Historical"
"FIC056060","FICTION / Hispanic & Latino / Horror"
"FIC056070","FICTION / Hispanic & Latino / Inspirational"
"FIC056080","FICTION / Hispanic & Latino / Mystery & Detective"
"FIC056090","FICTION / Hispanic & Latino / Science Fiction"
"FIC056100","FICTION / Hispanic & Latino / Urban & Street Lit"
"FIC056110","FICTION / Hispanic & Latino / Women"
"FIC014000","FICTION / Historical / General"
"FIC014010","FICTION / Historical / Ancient"
"FIC014060","FICTION / Historical / Civil War Era"
"FIC014070","FICTION / Historical / Colonial America & Revolution"
"FIC014020","FICTION / Historical / Medieval"
"FIC014030","FICTION / Historical / Renaissance"
"FIC014080","FICTION / Historical / 20th Century / General"
"FIC014040","FICTION / Historical / 20th Century / World War I"
"FIC014050","FICTION / Historical / 20th Century / World War II & Holocaust"
"FIC014090","FICTION / Historical / 20th Century / Post-World War II"
"FIC058000","FICTION / Holidays"
"FIC015000","FICTION / Horror"
"FIC016000","FICTION / Humorous / General"
"FIC060000","FICTION / Humorous / Dark Humor"
"FIC134000","FICTION / Immigration"
"FIC059000","FICTION / Indigenous / General (see also Indigenous Peoples of Turtle Island or Native American)"
"FIC059010","FICTION / Indigenous / City Life"
"FIC059020","FICTION / Indigenous / Elders"
"FIC059030","FICTION / Indigenous / Erotica"
"FIC059040","FICTION / Indigenous / Family Life"
"FIC059050","FICTION / Indigenous / Historical"
"FIC059060","FICTION / Indigenous / Horror"
"FIC059070","FICTION / Indigenous / Indigenous Futurism"
"FIC059080","FICTION / Indigenous / Life Stories"
"FIC059090","FICTION / Indigenous / Mystery & Detective"
"FIC059100","FICTION / Indigenous / Oral Storytelling & Teachings"
"FIC059110","FICTION / Indigenous / Science Fiction"
"FIC059120","FICTION / Indigenous / Women"
"FIC135000","FICTION / Indigenous Peoples of Turtle Island"
"FIC046000","FICTION / Jewish"
"FIC034000","FICTION / Legal"
"FIC068000","FICTION / LGBTQ+ / General"
"FIC072000","FICTION / LGBTQ+ / Bisexual"
"FIC011000","FICTION / LGBTQ+ / Gay"
"FIC018000","FICTION / LGBTQ+ / Lesbian"
"FIC073000","FICTION / LGBTQ+ / Transgender"
"FIC136000","FICTION / LGBTQ+ / Two-Spirited & Indigiqueer"
"FIC019000","FICTION / Literary"
"FIC129000","FICTION / LitRPG (Literary Role-Playing Game)"
"FIC061000","FICTION / Magical Realism"
"FIC057000","FICTION / Mashups"
"FIC021000","FICTION / Media Tie-In"
"FIC035000","FICTION / Medical"
"FIC131000","FICTION / Middle Eastern & Arab American"
"FIC080000","FICTION / Multiple Timelines"
"FIC081000","FICTION / Muslim"
"FIC022000","FICTION / Mystery & Detective / General"
"FIC022100","FICTION / Mystery & Detective / Amateur Sleuth"
"FIC022050","FICTION / Mystery & Detective / Collections & Anthologies"
"FIC022070","FICTION / Mystery & Detective / Cozy / General"
"FIC022110","FICTION / Mystery & Detective / Cozy / Animals"
"FIC022170","FICTION / Mystery & Detective / Cozy / Books, Bookstores & Libraries"
"FIC022120","FICTION / Mystery & Detective / Cozy / Crafts"
"FIC022130","FICTION / Mystery & Detective / Cozy / Culinary"
"FIC022140","FICTION / Mystery & Detective / Cozy / Holidays & Vacation"
"FIC022150","FICTION / Mystery & Detective / Cozy / Paranormal"
"FIC022010","FICTION / Mystery & Detective / Hard-Boiled"
"FIC022060","FICTION / Mystery & Detective / Historical"
"FIC022080","FICTION / Mystery & Detective / International Crime & Mystery"
"FIC022160","FICTION / Mystery & Detective / Jewish"
"FIC022020","FICTION / Mystery & Detective / Police Procedural"
"FIC022090","FICTION / Mystery & Detective / Private Investigators"
"FIC022030","FICTION / Mystery & Detective / Traditional"
"FIC022040","FICTION / Mystery & Detective / Women Sleuths"
"FIC137000","FICTION / Native American"
"FIC077000","FICTION / Nature & the Environment"
"FIC132000","FICTION / Neurodiversity"
"FIC062000","FICTION / Noir"
"FIC024000","FICTION / Occult & Supernatural"
"FIC082000","FICTION / Own Voices"
"FIC133000","FICTION / Performing Arts / General"
"FIC133010","FICTION / Performing Arts / Dance, Theater & Musicals"
"FIC133020","FICTION / Performing Arts / Film, Television & Radio"
"FIC133030","FICTION / Performing Arts / Music"
"FIC037000","FICTION / Political"
"FIC025000","FICTION / Psychological"
"FIC026000","FICTION / Religious"
"FIC027000","FICTION / Romance / General"
"FIC027260","FICTION / Romance / Action & Adventure"
"FIC049060","FICTION / Romance / African American & Black"
"FIC027340","FICTION / Romance / Billionaires"
"FIC027270","FICTION / Romance / Clean & Wholesome"
"FIC027080","FICTION / Romance / Collections & Anthologies"
"FIC027020","FICTION / Romance / Contemporary"
"FIC027010","FICTION / Romance / Erotic"
"FIC027030","FICTION / Romance / Fantasy"
"FIC027350","FICTION / Romance / Firefighters"
"FIC027500","FICTION / Romance / Hispanic & Latino"
"FIC027050","FICTION / Romance / Historical / General"
"FIC027360","FICTION / Romance / Historical / American"
"FIC027140","FICTION / Romance / Historical / Ancient World"
"FIC027460","FICTION / Romance / Historical / Gilded Age"
"FIC027150","FICTION / Romance / Historical / Medieval"
"FIC027070","FICTION / Romance / Historical / Regency"
"FIC027370","FICTION / Romance / Historical / Renaissance"
"FIC027160","FICTION / Romance / Historical / Scottish"
"FIC027280","FICTION / Romance / Historical / Tudor"
"FIC027200","FICTION / Romance / Historical / 20th Century"
"FIC027170","FICTION / Romance / Historical / Victorian"
"FIC027180","FICTION / Romance / Historical / Viking"
"FIC027290","FICTION / Romance / Holiday"
"FIC027510","FICTION / Romance / Indigenous"
"FIC027490","FICTION / Romance / International"
"FIC027380","FICTION / Romance / Later in Life"
"FIC027300","FICTION / Romance / LGBTQ+ / General"
"FIC027390","FICTION / Romance / LGBTQ+ / Bisexual"
"FIC027190","FICTION / Romance / LGBTQ+ / Gay"
"FIC027210","FICTION / Romance / LGBTQ+ / Lesbian"
"FIC027400","FICTION / Romance / LGBTQ+ / Transgender"
"FIC027520","FICTION / Romance / LGBTQ+ / Two-Spirited & Indigiqueer"
"FIC027410","FICTION / Romance / Medical"
"FIC027220","FICTION / Romance / Military"
"FIC027230","FICTION / Romance / Multicultural & Interracial"
"FIC027240","FICTION / Romance / New Adult"
"FIC027120","FICTION / Romance / Paranormal / General"
"FIC027310","FICTION / Romance / Paranormal / Shifters"
"FIC027320","FICTION / Romance / Paranormal / Vampires"
"FIC027440","FICTION / Romance / Paranormal / Witches"
"FIC027420","FICTION / Romance / Police & Law Enforcement"
"FIC027470","FICTION / Romance / Polyamory"
"FIC027480","FICTION / Romance / Rock Stars"
"FIC027250","FICTION / Romance / Romantic Comedy"
"FIC027450","FICTION / Romance / Royalty"
"FIC027130","FICTION / Romance / Science Fiction"
"FIC027330","FICTION / Romance / Sports"
"FIC027110","FICTION / Romance / Suspense"
"FIC027090","FICTION / Romance / Time Travel"
"FIC027100","FICTION / Romance / Western"
"FIC027430","FICTION / Romance / Workplace"
"FIC008000","FICTION / Sagas"
"FIC052000","FICTION / Satire"
"FIC028000","FICTION / Science Fiction / General"
"FIC028010","FICTION / Science Fiction / Action & Adventure"
"FIC028090","FICTION / Science Fiction / Alien Contact"
"FIC028070","FICTION / Science Fiction / Apocalyptic & Post-Apocalyptic"
"FIC028040","FICTION / Science Fiction / Collections & Anthologies"
"FIC028140","FICTION / Science Fiction / Crime & Mystery"
"FIC028100","FICTION / Science Fiction / Cyberpunk"
"FIC028110","FICTION / Science Fiction / Genetic Engineering"
"FIC028020","FICTION / Science Fiction / Hard Science Fiction"
"FIC028120","FICTION / Science Fiction / Humorous"
"FIC028050","FICTION / Science Fiction / Military"
"FIC028130","FICTION / Science Fiction / Space Exploration"
"FIC028030","FICTION / Science Fiction / Space Opera"
"FIC028060","FICTION / Science Fiction / Steampunk"
"FIC028080","FICTION / Science Fiction / Time Travel"
"FIC047000","FICTION / Sea Stories"
"FIC029000","FICTION / Short Stories (single author)"
"FIC066000","FICTION / Small Town & Rural"
"FIC074000","FICTION / Southern"
"FIC038000","FICTION / Sports"
"FIC138000","FICTION / Suburban"
"FIC063000","FICTION / Superheroes (see also COMICS & GRAPHIC NOVELS / Superheroes)"
"FIC031000","FICTION / Thrillers / General"
"FIC031010","FICTION / Thrillers / Crime"
"FIC031100","FICTION / Thrillers / Domestic"
"FIC006000","FICTION / Thrillers / Espionage"
"FIC031020","FICTION / Thrillers / Historical"
"FIC031030","FICTION / Thrillers / Legal"
"FIC031040","FICTION / Thrillers / Medical"
"FIC031050","FICTION / Thrillers / Military"
"FIC031060","FICTION / Thrillers / Political"
"FIC031080","FICTION / Thrillers / Psychological"
"FIC031070","FICTION / Thrillers / Supernatural"
"FIC030000","FICTION / Thrillers / Suspense"
"FIC036000","FICTION / Thrillers / Technological"
"FIC031090","FICTION / Thrillers / Terrorism"
"FIC048000","FICTION / Urban & Street Lit"
"FIC039000","FICTION / Visionary & Metaphysical"
"FIC032000","FICTION / War & Military"
"FIC033000","FICTION / Westerns"
"FIC044000","FICTION / Women"
"FIC083000","FICTION / World Literature / Africa / General"
"FIC083010","FICTION / World Literature / Africa / East Africa"
"FIC083020","FICTION / World Literature / Africa / Nigeria"
"FIC083030","FICTION / World Literature / Africa / Southern Africa"
"FIC083040","FICTION / World Literature / Africa / West Africa"
"FIC084000","FICTION / World Literature / American / General"
"FIC084010","FICTION / World Literature / American / Colonial & Revolutionary Periods"
"FIC084020","FICTION / World Literature / American / 19th Century"
"FIC084030","FICTION / World Literature / American / 20th Century"
"FIC084040","FICTION / World Literature / American / 21st Century"
"FIC085000","FICTION / World Literature / Argentina"
"FIC086000","FICTION / World Literature / Asia (General)"
"FIC087000","FICTION / World Literature / Australia"
"FIC088000","FICTION / World Literature / Austria"
"FIC089000","FICTION / World Literature / Brazil"
"FIC090000","FICTION / World Literature / Canada / General"
"FIC090010","FICTION / World Literature / Canada / Colonial & 19th Century"
"FIC090020","FICTION / World Literature / Canada / 20th Century"
"FIC090030","FICTION / World Literature / Canada / 21st Century"
"FIC091000","FICTION / World Literature / Caribbean & West Indies"
"FIC092000","FICTION / World Literature / Central America"
"FIC139000","FICTION / World Literature / Central Asia"
"FIC093000","FICTION / World Literature / Chile"
"FIC094000","FICTION / World Literature / China / General"
"FIC094010","FICTION / World Literature / China / 19th Century"
"FIC094020","FICTION / World Literature / China / 20th Century"
"FIC094030","FICTION / World Literature / China / 21st Century"
"FIC095000","FICTION / World Literature / Colombia"
"FIC096000","FICTION / World Literature / Czech Republic"
"FIC097000","FICTION / World Literature / Denmark"
"FIC098000","FICTION / World Literature / England / General"
"FIC098010","FICTION / World Literature / England / Early & Medieval Periods"
"FIC098020","FICTION / World Literature / England / 16th & 17th Century"
"FIC098030","FICTION / World Literature / England / 18th Century"
"FIC098040","FICTION / World Literature / England / 19th Century"
"FIC098050","FICTION / World Literature / England / 20th Century"
"FIC098060","FICTION / World Literature / England / 21st Century"
"FIC099000","FICTION / World Literature / Europe (General)"
"FIC100000","FICTION / World Literature / Finland"
"FIC101000","FICTION / World Literature / France / General"
"FIC101010","FICTION / World Literature / France / 18th Century"
"FIC101020","FICTION / World Literature / France / 19th Century"
"FIC101030","FICTION / World Literature / France / 20th Century"
"FIC101040","FICTION / World Literature / France / 21st Century"
"FIC102000","FICTION / World Literature / Germany / General"
"FIC102010","FICTION / World Literature / Germany / 20th Century"
"FIC102020","FICTION / World Literature / Germany / 21st Century"
"FIC103000","FICTION / World Literature / Greece"
"FIC104000","FICTION / World Literature / Hungary"
"FIC105000","FICTION / World Literature / India / General"
"FIC105010","FICTION / World Literature / India / 19th Century"
"FIC105020","FICTION / World Literature / India / 20th Century"
"FIC105030","FICTION / World Literature / India / 21st Century"
"FIC106000","FICTION / World Literature / Ireland / General"
"FIC106010","FICTION / World Literature / Ireland / 19th Century"
"FIC106020","FICTION / World Literature / Ireland / 20th Century"
"FIC106030","FICTION / World Literature / Ireland / 21st Century"
"FIC107000","FICTION / World Literature / Italy"
"FIC108000","FICTION / World Literature / Japan"
"FIC109000","FICTION / World Literature / Korea"
