Koodi,2025 BISAC sanallinen muoto,MAPPED NONFICTION,MAPPED FICTION
COM048000,COMPUTERS / Distributed Systems / General,Computers,
COM049000,"COMPUTERS / Hardware / Printers, Scanners & External Accessories",Computers,
COM050000,COMPUTERS / Hardware / Personal Computers / General,Computers,
COM050010,COMPUTERS / Hardware / Personal Computers / PCs,Computers,
COM050020,COMPUTERS / Hardware / Personal Computers / Macintosh,Computers,
COM051000,COMPUTERS / Programming / General,Programming,
COM051010,COMPUTERS / Languages / General,Programming,
COM051040,COMPUTERS / Languages / Assembly Language,Programming,
COM051060,COMPUTERS / Languages / C,Programming,
COM051070,COMPUTERS / Languages / C++,Programming,
COM051170,COMPUTERS / Languages / SQL,Programming,
COM051200,COMPUTERS / Languages / Visual BASIC,Programming,
COM051210,COMPUTERS / Programming / Object Oriented,Programming,
COM051220,COMPUTERS / Programming / Parallel,Programming,
COM051230,COMPUTERS / Software Development & Engineering / General,Computers,
COM051240,COMPUTERS / Software Development & Engineering / Systems Analysis & Design,Computers,
COM051260,COMPUTERS / Languages / JavaScript,Programming,
COM051270,COMPUTERS / Languages / HTML,Programming,
COM051280,COMPUTERS / Languages / Java,Programming,
COM051300,COMPUTERS / Programming / Algorithms,Programming,
COM051310,COMPUTERS / Languages / C#,Programming,
COM051320,COMPUTERS / Languages / XML,Programming,
COM051330,COMPUTERS / Software Development & Engineering / Quality Assurance & Testing,Computers,
COM051350,COMPUTERS / Languages / Perl,Programming,
COM051360,COMPUTERS / Languages / Python,Programming,
COM051370,COMPUTERS / Programming / Macintosh,Programming,
COM051380,COMPUTERS / Programming / Microsoft,Programming,
COM051390,COMPUTERS / Programming / Open Source,Programming,
COM051400,COMPUTERS / Languages / PHP,Programming,
COM051410,COMPUTERS / Languages / Ruby,Programming,
COM051430,COMPUTERS / Software Development & Engineering / Project Management,Computers,
COM051440,COMPUTERS / Software Development & Engineering / Tools,Computers,
COM051450,COMPUTERS / Languages / UML,Programming,
COM051460,COMPUTERS / Programming / Mobile Devices,Programming,
COM051470,COMPUTERS / Languages / .NET,Programming,
COM051480,COMPUTERS / Languages / JSON,Computers,
COM052000,COMPUTERS / Reference,Computers,
COM053000,COMPUTERS / Security / General,Computers,
COM054000,COMPUTERS / Business & Productivity Software / Spreadsheets,Computers,
COM055000,COMPUTERS / Certification Guides / General,Computers,
COM055010,COMPUTERS / Certification Guides / CompTIA (incl. A+),Computers,
COM055020,COMPUTERS / Certification Guides / Microsoft,Computers,
COM055030,COMPUTERS / Certification Guides / Cisco,Computers,
COM055040,COMPUTERS / Certification Guides / Oracle,Computers,
COM057000,COMPUTERS / Virtual & Augmented Reality,Computers,
COM058000,COMPUTERS / Business & Productivity Software / Word Processing,Computers,
COM059000,COMPUTERS / Computer Engineering,Computers,
COM060000,COMPUTERS / Internet / General,Internet,
COM060010,COMPUTERS / Internet / Web Browsers,Internet,
COM060030,COMPUTERS / Networking / Intranets & Extranets,Computers,
COM060040,COMPUTERS / Internet / Online Safety & Privacy,Internet,
COM060100,COMPUTERS / Internet / Blogging,Internet,
COM060110,COMPUTERS / Internet / Podcasting & Webcasting,Internet,
COM060120,COMPUTERS / Internet / Search Engines,Internet,
COM060130,COMPUTERS / Internet / Web Design,Internet,
COM060140,COMPUTERS / Internet / Social Media,Internet,
COM060150,COMPUTERS / Internet / User-Generated Content,Internet,
COM060160,COMPUTERS / Internet / Web Programming,Internet,
COM060170,COMPUTERS / Internet / Content Management Systems,Internet,
COM060180,COMPUTERS / Internet / Web Services & APIs,Internet,
COM061000,COMPUTERS / Distributed Systems / Client-Server Computing,Computers,
COM062000,COMPUTERS / Data Science / Data Modeling & Design,Computers,
COM063000,COMPUTERS / Document Management,Computers,
COM064000,COMPUTERS / Electronic Commerce (see also headings under BUSINESS & ECONOMICS / E-Commerce),Computers,
COM066000,COMPUTERS / Business & Productivity Software / Collaboration,Computers,
COM067000,COMPUTERS / Hardware / General,Computers,
COM070000,COMPUTERS / User Interfaces,Computers,
COM071000,"COMPUTERS / Design, Graphics & Media / Video & Animation",Computers,
COM072000,COMPUTERS / Computer Simulation,Computers,
COM073000,COMPUTERS / Speech & Audio Processing,Computers,
COM074000,COMPUTERS / Hardware / Cell Phones & Devices,Computers,
COM075000,COMPUTERS / Networking / Hardware,Computers,
COM077000,COMPUTERS / Mathematical & Statistical Software,Computers,
COM078000,COMPUTERS / Business & Productivity Software / Presentations,Computers,
COM079000,COMPUTERS / Social Aspects,Computers,
COM079010,COMPUTERS / Human-Computer Interaction (HCI),Computers,
COM080000,COMPUTERS / History,Computers,
COM081000,COMPUTERS / Business & Productivity Software / Project Management Tools,Computers,
COM083000,COMPUTERS / Security / Cryptography & Encryption,Computers,
COM084010,COMPUTERS / Business & Productivity Software / Databases,Computers,
COM084020,COMPUTERS / Business & Productivity Software / Email Clients,Computers,
COM084030,COMPUTERS / Business & Productivity Software / Office Suites,Computers,
COM085000,COMPUTERS / Documentation & Technical Writing,Computers,
COM087000,"COMPUTERS / Design, Graphics & Media / General",Computers,
COM087010,"COMPUTERS / Design, Graphics & Media / Audio",Computers,
COM087020,"COMPUTERS / Design, Graphics & Media / Graphics Tools",Computers,
COM087030,"COMPUTERS / Design, Graphics & Media / Photography (see also PHOTOGRAPHY / Techniques / Digital)",Computers,
COM088000,COMPUTERS / System Administration / General,Computers,
COM088010,COMPUTERS / System Administration / Linux & UNIX Administration,Computers,
COM088020,COMPUTERS / System Administration / Windows Administration,Computers,
COM089000,COMPUTERS / Data Science / Data Visualization,Computers,
COM090000,COMPUTERS / Hardware / Tablets,Computers,
COM091000,COMPUTERS / Distributed Systems / Cloud Computing,Computers,
COM092000,COMPUTERS / Embedded Computer Systems,Computers,
COM093000,COMPUTERS / Blockchain,Computers,
COM094000,COMPUTERS / Data Science / Machine Learning,Computers,
COM095000,COMPUTERS / Internet of Things (IoT),Computers,
COM096000,COMPUTERS / Parallel Processing,Computers,
COM097000,COMPUTERS / Quantum Computing,Computers,
COM098000,COMPUTERS / Voice Search & Digital Assistants,Computers,
COM099000,COMPUTERS / Forensics,Computers,
COM100000,COMPUTERS / Artificial Intelligence / Generative AI,Artificial Intelligence,
CRA000000,CRAFTS & HOBBIES / General,Crafts & Hobbies,
CRA001000,CRAFTS & HOBBIES / Applique,Crafts & Hobbies,
CRA002000,CRAFTS & HOBBIES / Baskets,Crafts & Hobbies,
CRA003000,CRAFTS & HOBBIES / Carving,Crafts & Hobbies,
CRA004000,CRAFTS & HOBBIES / Needlework / Crocheting,Crafts & Hobbies,
CRA005000,CRAFTS & HOBBIES / Decorating,Crafts & Hobbies,
CRA006000,CRAFTS & HOBBIES / Dough,Crafts & Hobbies,
CRA007000,CRAFTS & HOBBIES / Dye,Crafts & Hobbies,
CRA008000,CRAFTS & HOBBIES / Needlework / Embroidery,Crafts & Hobbies,
CRA009000,CRAFTS & HOBBIES / Fashion,Crafts & Hobbies,
CRA010000,CRAFTS & HOBBIES / Flower Arranging,Crafts & Hobbies,
CRA011000,CRAFTS & HOBBIES / Framing,Crafts & Hobbies,
CRA012000,CRAFTS & HOBBIES / Glass & Glassware,Crafts & Hobbies,
CRA014000,CRAFTS & HOBBIES / Jewelry,Crafts & Hobbies,
CRA015000,CRAFTS & HOBBIES / Needlework / Knitting,Crafts & Hobbies,
CRA016000,CRAFTS & HOBBIES / Needlework / Lace & Tatting,Crafts & Hobbies,
CRA017000,CRAFTS & HOBBIES / Metal Work,Crafts & Hobbies,
CRA018000,CRAFTS & HOBBIES / Miniatures,Crafts & Hobbies,
CRA020000,CRAFTS & HOBBIES / Models,Crafts & Hobbies,
CRA021000,CRAFTS & HOBBIES / Needlework / Needlepoint,Crafts & Hobbies,
CRA022000,CRAFTS & HOBBIES / Needlework / General,Crafts & Hobbies,
CRA023000,CRAFTS & HOBBIES / Origami,Crafts & Hobbies,
CRA024000,CRAFTS & HOBBIES / Painting,Crafts & Hobbies,
CRA025000,CRAFTS & HOBBIES / Papercrafts,Crafts & Hobbies,
CRA026000,CRAFTS & HOBBIES / Patchwork,Crafts & Hobbies,
CRA027000,CRAFTS & HOBBIES / Potpourri & Fragrances,Crafts & Hobbies,
CRA028000,CRAFTS & HOBBIES / Pottery & Ceramics,Crafts & Hobbies,
CRA029000,CRAFTS & HOBBIES / Printmaking & Stamping,Crafts & Hobbies,
CRA030000,CRAFTS & HOBBIES / Puppets & Puppetry,Crafts & Hobbies,
CRA031000,CRAFTS & HOBBIES / Quilts & Quilting,Crafts & Hobbies,
CRA032000,CRAFTS & HOBBIES / Reference,Crafts & Hobbies,
CRA033000,CRAFTS & HOBBIES / Rugs,Crafts & Hobbies,
CRA034000,CRAFTS & HOBBIES / Holiday & Seasonal,Crafts & Hobbies,
CRA035000,CRAFTS & HOBBIES / Sewing,Crafts & Hobbies,
CRA036000,CRAFTS & HOBBIES / Stenciling,Crafts & Hobbies,
CRA037000,CRAFTS & HOBBIES / Stuffed Animals,Crafts & Hobbies,
CRA039000,CRAFTS & HOBBIES / Toymaking,Crafts & Hobbies,
CRA040000,CRAFTS & HOBBIES / Weaving & Spinning,Crafts & Hobbies,
CRA041000,CRAFTS & HOBBIES / Wood Toys,Crafts & Hobbies,
CRA042000,CRAFTS & HOBBIES / Woodwork,Crafts & Hobbies,
CRA043000,CRAFTS & HOBBIES / Crafts for Children,Crafts & Hobbies,
CRA044000,CRAFTS & HOBBIES / Needlework / Cross-Stitch,Crafts & Hobbies,
CRA045000,CRAFTS & HOBBIES / Model Railroading,Crafts & Hobbies,
CRA046000,CRAFTS & HOBBIES / Book Printing & Binding,Crafts & Hobbies,
CRA047000,CRAFTS & HOBBIES / Folkcrafts,Crafts & Hobbies,
CRA048000,CRAFTS & HOBBIES / Beadwork,Crafts & Hobbies,
CRA049000,CRAFTS & HOBBIES / Candle Making,Crafts & Hobbies,
CRA050000,CRAFTS & HOBBIES / Leatherwork,Crafts & Hobbies,
CRA051000,CRAFTS & HOBBIES / Polymer Clay,Crafts & Hobbies,
CRA052000,CRAFTS & HOBBIES / Scrapbooking,Crafts & Hobbies,
CRA053000,CRAFTS & HOBBIES / Nature Crafts,Crafts & Hobbies,
CRA054000,CRAFTS & HOBBIES / Mixed Media,Crafts & Hobbies,
CRA055000,"CRAFTS & HOBBIES / Knots, Macrame & Rope Work",Crafts & Hobbies,
CRA056000,CRAFTS & HOBBIES / Dollhouses,Crafts & Hobbies,
CRA057000,CRAFTS & HOBBIES / Dolls & Doll Clothing,Crafts & Hobbies,
CRA058000,CRAFTS & HOBBIES / Ribbon Work,Crafts & Hobbies,
CRA059000,CRAFTS & HOBBIES / Wirework,Crafts & Hobbies,
CRA060000,CRAFTS & HOBBIES / Felting,Crafts & Hobbies,
CRA061000,CRAFTS & HOBBIES / Fiber Arts & Textiles,Crafts & Hobbies,
CRA062000,CRAFTS & HOBBIES / Furniture & Cabinetry,Crafts & Hobbies,
CRA063000,CRAFTS & HOBBIES / Upcycling & Repurposing,Crafts & Hobbies,
CRA064000,CRAFTS & HOBBIES / Soap Making,Crafts & Hobbies,
CRA065000,CRAFTS & HOBBIES / Taxidermy,Crafts & Hobbies,
CRA066000,CRAFTS & HOBBIES / Cosplay,Crafts & Hobbies,
CRA067000,CRAFTS & HOBBIES / Tape Crafts,Crafts & Hobbies,
DES000000,DESIGN / General,Design,
DES001000,DESIGN / Book,Design,
DES002000,DESIGN / Clip Art,Design,
DES003000,DESIGN / Decorative Arts,Design,
DES004000,DESIGN / Essays,Design,
DES005000,DESIGN / Fashion & Accessories,Fashion,
DES006000,DESIGN / Furniture,Design,
DES007000,DESIGN / Graphic Arts / General,Design,
DES007010,DESIGN / Graphic Arts / Advertising,Design,
DES007020,DESIGN / Graphic Arts / Branding & Logo Design,Design,
DES007030,DESIGN / Graphic Arts / Commercial & Corporate,Design,
DES007040,DESIGN / Graphic Arts / Illustration,Design,
DES007050,DESIGN / Graphic Arts / Typography,Design,
DES008000,DESIGN / History & Criticism,Design,
DES009000,DESIGN / Industrial,Design,
DES011000,DESIGN / Product,Design,
DES012000,DESIGN / Reference,Design,
DES013000,DESIGN / Textile & Costume,Design,
DES014000,DESIGN / Jewelry,Design,
DES015000,DESIGN / Individual Designers,Design,
DES016000,DESIGN / Games,Design,
DRA000000,DRAMA / General,,Drama
DRA001000,DRAMA / American,,Drama
DRA001010,DRAMA / African American & Black,,Drama
DRA001020,DRAMA / Asian American & Pacific Islander,,Drama
DRA001030,DRAMA / Hispanic & Latino,,Drama
DRA002000,DRAMA / Anthologies (multiple authors),,Drama
DRA003000,"DRAMA / European / English, Irish, Scottish, Welsh",,Drama
DRA004000,DRAMA / European / General,,Drama
DRA004010,DRAMA / European / French,,Drama
DRA004020,DRAMA / European / German,,Drama
DRA004030,DRAMA / European / Italian,,Drama
DRA004040,DRAMA / European / Spanish & Portuguese,,Drama
DRA004050,DRAMA / European / Eastern,,Drama
DRA005000,DRAMA / Asian / General,,Drama
DRA005010,DRAMA / Asian / Japanese,,Drama
DRA005020,DRAMA / Asian / Indian & South Asian,,Drama
DRA006000,DRAMA / Ancient & Classical,,Drama
DRA008000,DRAMA / Type / Religious & Liturgical,,Drama
DRA010000,DRAMA / Shakespeare,,Drama
DRA011000,DRAMA / African,,Drama
DRA012000,DRAMA / Australian & Oceanian,,Drama
DRA013000,DRAMA / Canadian,,Drama
DRA014000,DRAMA / Caribbean & Latin American,,Drama
DRA015000,DRAMA / Middle Eastern,,Drama
DRA016000,DRAMA / Russian & Soviet,,Drama
DRA017000,DRAMA / LGBTQ+,,Drama
DRA018000,DRAMA / Medieval,,Drama
DRA019000,DRAMA / Women Authors,,Drama
DRA020000,DRAMA / Indigenous,,Drama
DRA021000,DRAMA / Contemporary,,Drama
DRA022000,DRAMA / Indigenous Peoples of Turtle Island,,Drama
DRA023000,DRAMA / Native American,,Drama
DRA024000,DRAMA / Type / Comedy,,Drama
DRA025000,DRAMA / Type / Historical,,Drama
DRA026000,DRAMA / Type / Tragedy,,Drama
DRA027000,DRAMA / Type / Tragicomedy,,Drama
DRA028000,DRAMA / Jewish,,Drama
DRA029000,DRAMA / Adaptations,,Drama
DRA030000,DRAMA / Avant Garde & Experimental,,Drama
DRA031000,DRAMA / Devised Theatre & Collective Creation,,Drama
DRA032000,DRAMA / Disability Theater,,Drama
DRA033000,DRAMA / Interactive & Participatory Theater,,Drama
DRA034000,DRAMA / Monologues & Scenes,,Drama
DRA035000,DRAMA / One Act,,Drama
DRA036000,DRAMA / Puppets & Puppetry,,Drama
DRA037000,DRAMA / Solo Shows,,Drama
DRA038000,DRAMA / Subjects & Themes / General,,Drama
DRA038010,DRAMA / Subjects & Themes / Adolescence & Coming of Age,,Drama
DRA038020,DRAMA / Subjects & Themes / Biography & Autobiography,,Drama
DRA038030,"DRAMA / Subjects & Themes / Death, Grief, Loss",,Drama
DRA038040,DRAMA / Subjects & Themes / Diversity & Multicultural,,Drama
DRA038050,DRAMA / Subjects & Themes / Immigration & Emigration,,Drama
DRA038060,DRAMA / Subjects & Themes / Environment,,Drama
DRA038070,DRAMA / Subjects & Themes / Family,,Drama
DRA038080,DRAMA / Subjects & Themes / Feminist,,Drama
DRA038090,DRAMA / Subjects & Themes / Horror,,Drama
DRA038100,DRAMA / Subjects & Themes / Places,,Drama
DRA038110,DRAMA / Subjects & Themes / Political & Protest,,Drama
DRA038120,DRAMA / Subjects & Themes / Romance & Erotica,,Drama
DRA038130,DRAMA / Subjects & Themes / Science,,Drama
DRA038140,DRAMA / Subjects & Themes / Small Town & Rural,,Drama
DRA038150,DRAMA / Subjects & Themes / War,,Drama
DRA039000,DRAMA / Theater for Young Audiences,,Drama
DRA040000,DRAMA / Type / Musicals,,Drama
DRA041000,DRAMA / Verbatim Theater,,Drama
EDU000000,EDUCATION / General,Education,
EDU001000,EDUCATION / Administration / General,Education,
EDU001010,EDUCATION / Administration / Facility Management,Education,
EDU001020,EDUCATION / Administration / Elementary & Secondary,Education,
EDU001030,EDUCATION / Administration / Higher,Education,
EDU001040,EDUCATION / Administration / School Superintendents & Principals,Education,
EDU002000,EDUCATION / Adult & Continuing Education,Education,
EDU003000,EDUCATION / Aims & Objectives,Education,
EDU005000,EDUCATION / Bilingual Education,Education,
EDU006000,EDUCATION / Counseling / General,Education,
EDU007000,EDUCATION / Curricula,Education,
EDU008000,EDUCATION / Decision-Making & Problem Solving,Education,
EDU009000,EDUCATION / Educational Psychology,Education,
EDU010000,EDUCATION / Schools / Levels / Elementary,Education,
EDU011000,EDUCATION / Evaluation & Assessment,Education,
EDU013000,EDUCATION / Finance,Education,
EDU014000,EDUCATION / Counseling / Academic Development,Education,
EDU015000,EDUCATION / Schools / Levels / Higher,Education,
EDU016000,EDUCATION / History,Education,
EDU017000,EDUCATION / Home Schooling,Education,
EDU018000,EDUCATION / Language Experience Approach,Education,
EDU020000,EDUCATION / Multicultural Education,Education,
EDU021000,EDUCATION / Non-Formal Education,Education,
EDU022000,EDUCATION / Parent Participation,Education,
EDU023000,EDUCATION / Schools / Levels / Early Childhood (incl. Preschool & Kindergarten),Education,
EDU024000,EDUCATION / Reference,Education,
EDU025000,EDUCATION / Schools / Levels / Secondary,Education,
EDU026000,EDUCATION / Special Education / General,Education,
EDU026010,EDUCATION / Special Education / Communicative Disorders,Education,
EDU026020,EDUCATION / Special Education / Learning Disabilities,Education,
EDU026030,EDUCATION / Special Education / Developmental & Intellectual Disabilities,Education,
EDU026040,EDUCATION / Special Education / Physical Disabilities,Education,
EDU026050,"EDUCATION / Special Education / Behavioral, Emotional & Social Disabilities",Education,
EDU026060,EDUCATION / Special Education / Gifted,Education,
EDU027000,EDUCATION / Statistics,Education,
EDU029000,EDUCATION / Teaching / General,Education,
EDU029010,EDUCATION / Teaching / Subjects / Mathematics,Education,
EDU029020,EDUCATION / Teaching / Subjects / Reading & Phonics,Education,
EDU029030,EDUCATION / Teaching / Subjects / Science & Technology,Education,
EDU029040,EDUCATION / Teaching / Subjects / Social Science,Education,
EDU029050,EDUCATION / Teaching / Subjects / Arts & Humanities,Education,
EDU029060,EDUCATION / Teaching / Subjects / Library Skills & Information Literacy,Education,
EDU029070,EDUCATION / Teaching / Subjects / Health & Sexuality,Education,
EDU029080,EDUCATION / Teaching / Subjects / Language Arts,Education,
EDU029090,EDUCATION / Teaching / Materials & Devices,Education,
EDU029100,EDUCATION / Teaching / Methods & Strategies / General,Education,
EDU029110,EDUCATION / Teaching / Subjects / General,Education,
EDU030000,EDUCATION / Testing & Measurement,Education,
EDU031000,EDUCATION / Counseling / Career Development,Education,
EDU032000,EDUCATION / Leadership,Education,
EDU033000,EDUCATION / Teaching / Subjects / Physical Education,Education,
EDU034000,EDUCATION / Educational Policy & Reform / General,Education,
EDU034010,EDUCATION / Educational Policy & Reform / School Safety,Education,
EDU034020,EDUCATION / Schools / Types / Charter,Education,
EDU034030,EDUCATION / Educational Policy & Reform / Federal Legislation,Education,
EDU036000,EDUCATION / Organizations & Institutions,Education,
EDU037000,EDUCATION / Research,Education,
EDU038000,EDUCATION / Student Life & Student Affairs,Education,
EDU039000,EDUCATION / Computers & Technology,Education,
EDU040000,"EDUCATION / Philosophy, Theory & Social Aspects",Education,
EDU041000,"EDUCATION / Distance, Open & Online Education",Education,
EDU042000,EDUCATION / Essays,Education,
EDU043000,EDUCATION / Comparative,Education,
EDU044000,EDUCATION / Classroom Management,Education,
EDU045000,EDUCATION / Counseling / Crisis Management,Education,
EDU046000,EDUCATION / Professional Development,Education,
EDU048000,EDUCATION / Inclusive Education,Education,
EDU049000,EDUCATION / Behavioral Management,Education,
EDU050000,EDUCATION / Teaching / Methods & Strategies / Collaborative & Team Teaching,Education,
EDU051000,EDUCATION / Learning Styles,Education,
EDU052000,EDUCATION / Rural,Education,
EDU053000,EDUCATION / Teacher Training & Certification,Education,
EDU054000,EDUCATION / Urban,Education,
EDU055000,EDUCATION / Violence & Harassment,Education,
EDU056000,EDUCATION / Vocational & Technical,Education,
EDU057000,EDUCATION / Arts in Education,Education,
EDU058000,EDUCATION / Standards (incl. Common Core),Education,
EDU059000,EDUCATION / Teacher & Student Mentoring,Education,
EDU060000,EDUCATION / Schools / General,Education,
EDU060010,EDUCATION / Schools / Levels / General,Education,
EDU060020,EDUCATION / Schools / Types / General,Education,
EDU060030,EDUCATION / Schools / Types / Private,Education,
EDU060040,EDUCATION / Schools / Types / Public,Education,
EDU060050,EDUCATION / Schools / Types / Religious,Education,
EDU060060,EDUCATION / Schools / Types / Historically Black Colleges & Universities (HBCUs),Education,
EDU061000,EDUCATION / Virtual & Hybrid,Education,
EDU062000,EDUCATION / Cultural Pedagogies,Education,
EDU063000,EDUCATION / Extracurricular Activities,Education,
EDU064000,EDUCATION / Teaching / Methods & Strategies / Lesson Plans,Education,
EDU065000,EDUCATION / Teaching / Methods & Strategies / Project-Based Learning,Education,
FAM000000,FAMILY & RELATIONSHIPS / General,Parenting & Family,
FAM001000,FAMILY & RELATIONSHIPS / Abuse / General,Parenting & Family,
FAM001010,FAMILY & RELATIONSHIPS / Abuse / Child Abuse,Parenting & Family,
FAM001020,FAMILY & RELATIONSHIPS / Abuse / Elder Abuse,Parenting & Family,
FAM001030,FAMILY & RELATIONSHIPS / Abuse / Domestic Partner Abuse,Parenting & Family,
FAM002000,FAMILY & RELATIONSHIPS / Activities,Parenting & Family,
FAM003000,FAMILY & RELATIONSHIPS / Life Stages / Adolescence,Parenting & Family,
FAM004000,FAMILY & RELATIONSHIPS / Adoption & Fostering,Parenting & Family,
FAM005000,FAMILY & RELATIONSHIPS / Life Stages / Later Years,Parenting & Family,
FAM006000,FAMILY & RELATIONSHIPS / Alternative Family,Parenting & Family,
FAM007000,FAMILY & RELATIONSHIPS / Anger (see also SELF-HELP / Self-Management / Anger Management),Parenting & Family,
FAM008000,FAMILY & RELATIONSHIPS / Baby Names,Parenting & Family,
FAM012000,FAMILY & RELATIONSHIPS / Children with Special Needs,Parenting & Family,
FAM013000,FAMILY & RELATIONSHIPS / Conflict Resolution,Parenting & Family,
FAM014000,"FAMILY & RELATIONSHIPS / Death, Grief, Bereavement",Parenting & Family,
FAM015000,FAMILY & RELATIONSHIPS / Divorce & Separation,Parenting & Family,
FAM016000,FAMILY & RELATIONSHIPS / Education,Parenting & Family,
FAM017000,FAMILY & RELATIONSHIPS / Eldercare,Parenting & Family,
FAM020000,FAMILY & RELATIONSHIPS / Parenting / Fatherhood,Parenting & Family,
FAM021000,FAMILY & RELATIONSHIPS / Friendship,Parenting & Family,
FAM022000,FAMILY & RELATIONSHIPS / Parenting / Grandparenting,Parenting & Family,
FAM025000,FAMILY & RELATIONSHIPS / Life Stages / Infants & Toddlers,Parenting & Family,
FAM028000,FAMILY & RELATIONSHIPS / Learning Disabilities,Parenting & Family,
FAM029000,FAMILY & RELATIONSHIPS / Love & Romance,Parenting & Family,
FAM030000,FAMILY & RELATIONSHIPS / Marriage & Long-Term Relationships,Parenting & Family,
FAM032000,FAMILY & RELATIONSHIPS / Parenting / Motherhood,Parenting & Family,
FAM033000,FAMILY & RELATIONSHIPS / Parenting / Parent & Adult Child,Parenting & Family,
FAM034000,FAMILY & RELATIONSHIPS / Parenting / General,Parenting & Family,
FAM034010,FAMILY & RELATIONSHIPS / Parenting / Single Parent,Parenting & Family,
FAM034020,FAMILY & RELATIONSHIPS / Parenting / Co-Parenting,Parenting & Family,
FAM035000,FAMILY & RELATIONSHIPS / Peer Pressure,Parenting & Family,
FAM037000,FAMILY & RELATIONSHIPS / Prejudice,Parenting & Family,
FAM038000,FAMILY & RELATIONSHIPS / Reference,Parenting & Family,
FAM039000,FAMILY & RELATIONSHIPS / Life Stages / School Age,Parenting & Family,
FAM041000,FAMILY & RELATIONSHIPS / Siblings,Parenting & Family,
FAM042000,FAMILY & RELATIONSHIPS / Parenting / Stepparenting,Parenting & Family,
FAM043000,FAMILY & RELATIONSHIPS / Life Stages / Teenagers,Parenting & Family,
FAM044000,FAMILY & RELATIONSHIPS / Toilet Training,Parenting & Family,
FAM046000,FAMILY & RELATIONSHIPS / Life Stages / General,Parenting & Family,
FAM047000,FAMILY & RELATIONSHIPS / Attention Deficit Disorder (ADD-ADHD),Parenting & Family,
FAM048000,FAMILY & RELATIONSHIPS / Autism Spectrum Disorders,Parenting & Family,
FAM049000,FAMILY & RELATIONSHIPS / Bullying,Parenting & Family,
FAM050000,"FAMILY & RELATIONSHIPS / Babysitting, Day Care & Child Care",Parenting & Family,
FAM051000,FAMILY & RELATIONSHIPS / Dating,Parenting & Family,
FAM052000,FAMILY & RELATIONSHIPS / Dysfunctional Families,Parenting & Family,
FAM053000,FAMILY & RELATIONSHIPS / Extended Family,Parenting & Family,
FAM054000,FAMILY & RELATIONSHIPS / Life Stages / Mid-Life,Parenting & Family,
FAM055000,FAMILY & RELATIONSHIPS / Military Families,Parenting & Family,
FAM056000,FAMILY & RELATIONSHIPS / LGBTQ+,Parenting & Family,
FAM057000,FAMILY & RELATIONSHIPS / Multicultural & Multiracial Families,Parenting & Family,
FAM058000,FAMILY & RELATIONSHIPS / Family History & Genealogy (see also REFERENCE / Genealogy & Heraldry),Parenting & Family,
FAM059000,FAMILY & RELATIONSHIPS / Miscarriage & Baby Loss,Parenting & Family,
FAM060000,FAMILY & RELATIONSHIPS / Chosen Family,Parenting & Family,
FAM061000,FAMILY & RELATIONSHIPS / Indigenous Families,Parenting & Family,
FAM062000,FAMILY & RELATIONSHIPS / African American & Black Families,Parenting & Family,
FAM063000,FAMILY & RELATIONSHIPS / Asian American & Pacific Islander Families,Parenting & Family,
FAM064000,FAMILY & RELATIONSHIPS / Hispanic & Latino Families,Parenting & Family,
FAM065000,FAMILY & RELATIONSHIPS / Neurodiversity,Parenting & Family,
FIC000000,FICTION / General,,General Fiction
FIC002000,FICTION / Action & Adventure,,Adventure
FIC003000,FICTION / Anthologies (multiple authors),,Short Stories
FIC004000,FICTION / Classics,,Classics
FIC005000,FICTION / Erotica / General,,Erotica
FIC005010,FICTION / Erotica / BDSM,,Erotica
FIC005020,FICTION / Erotica / Collections & Anthologies,,Erotica
FIC005030,FICTION / Erotica / LGBTQ+ / Gay,,Erotica
FIC005040,FICTION / Erotica / LGBTQ+ / Lesbian,,Erotica
FIC005050,"FICTION / Erotica / Science Fiction, Fantasy & Horror",,Erotica
FIC005060,FICTION / Erotica / Historical,,Erotica
FIC005070,FICTION / Erotica / LGBTQ+ / General,,Erotica
FIC005080,FICTION / Erotica / LGBTQ+ / Bisexual,,Erotica
FIC005090,FICTION / Erotica / LGBTQ+ / Transgender,,Erotica
FIC005100,FICTION / Erotica / LGBTQ+ / Two-Spirited & Indigiqueer,,Erotica
FIC005110,FICTION / Erotica / LGBTQ+ / Nonbinary & Genderqueer,,Erotica
FIC006000,FICTION / Thrillers / Espionage,,Suspense/Thriller
FIC008000,FICTION / Sagas,,Historical Fiction
FIC009000,FICTION / Fantasy / General,,Fantasy
FIC009010,FICTION / Fantasy / Contemporary,,Fantasy
FIC009020,FICTION / Fantasy / Epic,,Epic Fantasy
FIC009030,FICTION / Fantasy / Historical,,Historical Fantasy
FIC009040,FICTION / Fantasy / Collections & Anthologies,,Short Stories
FIC009050,FICTION / Fantasy / Paranormal,,Fantasy
FIC009060,FICTION / Fantasy / Urban,,Fantasy
FIC009070,FICTION / Fantasy / Dark Fantasy,,Fantasy
FIC009080,FICTION / Fantasy / Humorous,,Fantasy
FIC009090,FICTION / Fantasy / Romance,,Romantasy
FIC009100,FICTION / Fantasy / Action & Adventure,,Fantasy
FIC009110,FICTION / Fantasy / Arthurian,,Fantasy
FIC009120,FICTION / Fantasy / Dragons & Mythical Creatures,,Fantasy
FIC009130,FICTION / Fantasy / Gaslamp,,Fantasy
FIC009140,FICTION / Fantasy / Military,,Fantasy
